Date,S&P,currency,gold,kospi,kospi_shift
2003-12-01,1070.1199951171875,1198.4000244140625,402.7000122070313,807.3900146484375,807.780029296875
2003-12-02,1066.6199951171875,1195.0,403.7000122070313,807.780029296875,808.3400268554688
2003-12-03,1064.72998046875,1192.5,403.8999938964844,808.3400268554688,805.1300048828125
2003-12-04,1069.719970703125,1190.0999755859375,403.2999877929688,805.1300048828125,789.4099731445312
2003-12-05,1061.5,1184.699951171875,406.3999938964844,789.4099731445312,784.7999877929688
2003-12-08,1069.300048828125,1185.5999755859375,406.6000061035156,784.7999877929688,787.3499755859375
2003-12-09,1060.1800537109375,1182.699951171875,408.2000122070313,787.3499755859375,794.6400146484375
2003-12-10,1059.050048828125,1176.4000244140625,406.2000122070313,794.6400146484375,791.1300048828125
2003-12-11,1071.2099609375,1169.9000244140625,404.6000061035156,791.1300048828125,806.0800170898438
2003-12-12,1074.1400146484375,1173.199951171875,409.3999938964844,806.0800170898438,822.1599731445312
2003-12-15,1068.0400390625,1179.9000244140625,409.2000122070313,822.1599731445312,810.7899780273438
2003-12-16,1075.1300048828125,1179.800048828125,407.7000122070313,810.7899780273438,800.0900268554688
2003-12-17,1076.47998046875,1187.0,412.0,800.0900268554688,807.5
2003-12-18,1089.1800537109375,1183.800048828125,410.3999938964844,807.5,811.2000122070312
2003-12-19,1088.6600341796875,1192.800048828125,409.2000122070313,811.2000122070312,804.5399780273438
2003-12-22,1092.93994140625,1195.5,410.6000061035156,804.5399780273438,801.8800048828125
2003-12-23,1096.02001953125,1195.4000244140625,411.0,801.8800048828125,792.5499877929688
2003-12-24,1094.0400390625,1200.5,412.2999877929688,792.5499877929688,788.8499755859375
2003-12-25,1094.0400390625,1199.300048828125,412.2999877929688,792.5499877929688,788.8499755859375
2003-12-26,1095.8900146484375,1200.699951171875,412.2999877929688,788.8499755859375,792.4400024414062
2003-12-29,1109.47998046875,1186.0999755859375,414.7999877929688,792.4400024414062,810.7100219726562
2003-12-30,1109.6400146484375,1194.800048828125,416.8999938964844,810.7100219726562,821.260009765625
2003-12-31,1111.9200439453125,1189.9000244140625,415.7000122070313,810.7100219726562,821.260009765625
2004-01-01,1111.9200439453125,1181.5999755859375,415.7000122070313,810.7100219726562,821.260009765625
2004-01-02,1108.47998046875,1195.800048828125,415.7000122070313,821.260009765625,824.0999755859375
2004-01-05,1122.219970703125,1178.9000244140625,424.3999938964844,824.0999755859375,823.4299926757812
2004-01-06,1123.6700439453125,1189.4000244140625,422.7999877929688,823.4299926757812,827.0700073242188
2004-01-07,1126.3299560546875,1176.800048828125,421.8999938964844,827.0700073242188,824.1500244140625
2004-01-08,1131.9200439453125,1171.0,424.0,824.1500244140625,845.27001953125
2004-01-09,1121.8599853515625,1181.300048828125,426.3999938964844,845.27001953125,850.7899780273438
2004-01-12,1127.22998046875,1168.800048828125,426.2999877929688,850.7899780273438,848.4299926757812
2004-01-13,1121.219970703125,1175.300048828125,423.7000122070313,848.4299926757812,849.6199951171875
2004-01-14,1130.52001953125,1175.199951171875,421.7000122070313,849.6199951171875,845.6599731445312
